ENLIGHTEN Version,2.2.7
Measurement ID,,,20220713-113902-298744-WP-00643,,20220713-113904-950574-WP-00643,,20220713-113907-454218-WP-00643,,20220713-113909-634578-WP-00643,,20220713-113911-555654-WP-00643,,20220713-113913-539603-WP-00643,,20220713-113915-123530-WP-00643,,20220713-113916-675723-WP-00643,,20220713-113918-752199-WP-00643,,20220713-113920-778653-WP-00643,
Serial Number,,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,,WP-00643,
Model,,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,,WP-785-R-SR-LMMF,
Label,,,11:39:02 WP-00643,,11:39:04 WP-00643,,11:39:07 WP-00643,,11:39:09 WP-00643,,11:39:11 WP-00643,,11:39:13 WP-00643,,11:39:15 WP-00643,,11:39:16 WP-00643,,11:39:18 WP-00643,,11:39:20 WP-00643,
230,833.73,747.62,4501.00,4501.00,3874.00,3874.00,6179.00,6179.00,3943.00,3943.00,4332.00,4332.00,6037.00,6037.00,3195.00,3195.00,4077.00,4077.00,5437.00,5437.00,3079.00,3079.00
231,833.87,749.60,4563.00,4563.00,3897.00,3897.00,6205.00,6205.00,3982.00,3982.00,4320.00,4320.00,6080.00,6080.00,3219.00,3219.00,4072.00,4072.00,5471.00,5471.00,3039.00,3039.00
232,834.01,751.57,4541.00,4541.00,3889.00,3889.00,6183.00,6183.00,3956.00,3956.00,4366.00,4366.00,5995.00,5995.00,3191.00,3191.00,4077.00,4077.00,5421.00,5421.00,3039.00,3039.00
233,834.15,753.55,4537.00,4537.00,3944.00,3944.00,6261.00,6261.00,3981.00,3981.00,4362.00,4362.00,6038.00,6038.00,3198.00,3198.00,4159.00,4159.00,5478.00,5478.00,3067.00,3067.00
234,834.28,755.52,4558.00,4558.00,3971.00,3971.00,6262.00,6262.00,3998.00,3998.00,4358.00,4358.00,6065.00,6065.00,3248.00,3248.00,4127.00,4127.00,5465.00,5465.00,3100.00,3100.00
235,834.42,757.49,4632.00,4632.00,3996.00,3996.00,6287.00,6287.00,4000.00,4000.00,4440.00,4440.00,6205.00,6205.00,3261.00,3261.00,4138.00,4138.00,5499.00,5499.00,3159.00,3159.00
236,834.56,759.46,4763.00,4763.00,4034.00,4034.00,6462.00,6462.00,4096.00,4096.00,4480.00,4480.00,6257.00,6257.00,3312.00,3312.00,4244.00,4244.00,5683.00,5683.00,3189.00,3189.00
237,834.70,761.43,4947.00,4947.00,4140.00,4140.00,6570.00,6570.00,4216.00,4216.00,4594.00,4594.00,6447.00,6447.00,3381.00,3381.00,4332.00,4332.00,5807.00,5807.00,3219.00,3219.00
238,834.83,763.40,5171.00,5171.00,4286.00,4286.00,6942.00,6942.00,4368.00,4368.00,4816.00,4816.00,6813.00,6813.00,3538.00,3538.00,4554.00,4554.00,6012.00,6012.00,3346.00,3346.00
239,834.97,765.37,5659.00,5659.00,4548.00,4548.00,7542.00,7542.00,4622.00,4622.00,5065.00,5065.00,7227.00,7227.00,3827.00,3827.00,4892.00,4892.00,6570.00,6570.00,3534.00,3534.00
240,835.11,767.34,6116.00,6116.00,4911.00,4911.00,8214.00,8214.00,4935.00,4935.00,5469.00,5469.00,7941.00,7941.00,4134.00,4134.00,5300.00,5300.00,7064.00,7064.00,3834.00,3834.00
241,835.25,769.31,6555.00,6555.00,5330.00,5330.00,8765.00,8765.00,5340.00,5340.00,5816.00,5816.00,8501.00,8501.00,4413.00,4413.00,5682.00,5682.00,7652.00,7652.00,4079.00,4079.00
242,835.38,771.27,6661.00,6661.00,5336.00,5336.00,8930.00,8930.00,5376.00,5376.00,5959.00,5959.00,8626.00,8626.00,4491.00,4491.00,5738.00,5738.00,7709.00,7709.00,4110.00,4110.00
243,835.52,773.24,6633.00,6633.00,5292.00,5292.00,8877.00,8877.00,5340.00,5340.00,5873.00,5873.00,8596.00,8596.00,4468.00,4468.00,5664.00,5664.00,7582.00,7582.00,4056.00,4056.00
244,835.66,775.20,6223.00,6223.00,5046.00,5046.00,8387.00,8387.00,5097.00,5097.00,5625.00,5625.00,8108.00,8108.00,4241.00,4241.00,5469.00,5469.00,7231.00,7231.00,3899.00,3899.00
245,835.79,777.16,5769.00,5769.00,4672.00,4672.00,7700.00,7700.00,4706.00,4706.00,5281.00,5281.00,7555.00,7555.00,3876.00,3876.00,5038.00,5038.00,6684.00,6684.00,3637.00,3637.00
246,835.93,779.13,5235.00,5235.00,4383.00,4383.00,7105.00,7105.00,4461.00,4461.00,4899.00,4899.00,6967.00,6967.00,3673.00,3673.00,4658.00,4658.00,6245.00,6245.00,3428.00,3428.00
247,836.07,781.09,4909.00,4909.00,4199.00,4199.00,6678.00,6678.00,4243.00,4243.00,4632.00,4632.00,6555.00,6555.00,3411.00,3411.00,4398.00,4398.00,5949.00,5949.00,3253.00,3253.00
248,836.20,783.05,4772.00,4772.00,4026.00,4026.00,6492.00,6492.00,4174.00,4174.00,4541.00,4541.00,6321.00,6321.00,3350.00,3350.00,4305.00,4305.00,5695.00,5695.00,3193.00,3193.00
249,836.34,785.01,4672.00,4672.00,4032.00,4032.00,6352.00,6352.00,4077.00,4077.00,4392.00,4392.00,6156.00,6156.00,3312.00,3312.00,4235.00,4235.00,5570.00,5570.00,3147.00,3147.00
250,836.48,786.96,4666.00,4666.00,3969.00,3969.00,6321.00,6321.00,4053.00,4053.00,4374.00,4374.00,6086.00,6086.00,3253.00,3253.00,4102.00,4102.00,5507.00,5507.00,3111.00,3111.00
251,836.62,788.92,4579.00,4579.00,3982.00,3982.00,6224.00,6224.00,4018.00,4018.00,4415.00,4415.00,6101.00,6101.00,3252.00,3252.00,4123.00,4123.00,5475.00,5475.00,3071.00,3071.00
252,836.75,790.88,4531.00,4531.00,3924.00,3924.00,6243.00,6243.00,3992.00,3992.00,4356.00,4356.00,6084.00,6084.00,3157.00,3157.00,4102.00,4102.00,5420.00,5420.00,3064.00,3064.00
253,836.89,792.83,4561.00,4561.00,3948.00,3948.00,6179.00,6179.00,3986.00,3986.00,4387.00,4387.00,6040.00,6040.00,3236.00,3236.00,4096.00,4096.00,5420.00,5420.00,3119.00,3119.00
254,837.03,794.78,4533.00,4533.00,3895.00,3895.00,6175.00,6175.00,3971.00,3971.00,4332.00,4332.00,6000.00,6000.00,3193.00,3193.00,4089.00,4089.00,5442.00,5442.00,3083.00,3083.00
255,837.16,796.74,4537.00,4537.00,3884.00,3884.00,6128.00,6128.00,3979.00,3979.00,4358.00,4358.00,5951.00,5951.00,3229.00,3229.00,4091.00,4091.00,5456.00,5456.00,3056.00,3056.00
256,837.30,798.69,4561.00,4561.00,3903.00,3903.00,6156.00,6156.00,3954.00,3954.00,4345.00,4345.00,5995.00,5995.00,3185.00,3185.00,4094.00,4094.00,5420.00,5420.00,3067.00,3067.00
257,837.44,800.64,4560.00,4560.00,3889.00,3889.00,6112.00,6112.00,3984.00,3984.00,4324.00,4324.00,6038.00,6038.00,3204.00,3204.00,4098.00,4098.00,5402.00,5402.00,3050.00,3050.00
258,837.57,802.59,4567.00,4567.00,3899.00,3899.00,6160.00,6160.00,3992.00,3992.00,4320.00,4320.00,6033.00,6033.00,3149.00,3149.00,4083.00,4083.00,5431.00,5431.00,3031.00,3031.00
259,837.71,804.54,4567.00,4567.00,3899.00,3899.00,6177.00,6177.00,4017.00,4017.00,4337.00,4337.00,5983.00,5983.00,3141.00,3141.00,4085.00,4085.00,5401.00,5401.00,3088.00,3088.00
260,837.85,806.49,4563.00,4563.00,3899.00,3899.00,6188.00,6188.00,4011.00,4011.00,4356.00,4356.00,5999.00,5999.00,3208.00,3208.00,4131.00,4131.00,5399.00,5399.00,3086.00,3086.00
261,837.98,808.44,4533.00,4533.00,3906.00,3906.00,6122.00,6122.00,4005.00,4005.00,4318.00,4318.00,6078.00,6078.00,3210.00,3210.00,4093.00,4093.00,5429.00,5429.00,3079.00,3079.00
262,838.12,810.38,4542.00,4542.00,3910.00,3910.00,6133.00,6133.00,3954.00,3954.00,4355.00,4355.00,6084.00,6084.00,3195.00,3195.00,4098.00,4098.00,5395.00,5395.00,3098.00,3098.00
263,838.26,812.33,4613.00,4613.00,3914.00,3914.00,6181.00,6181.00,4007.00,4007.00,4389.00,4389.00,6040.00,6040.00,3217.00,3217.00,4113.00,4113.00,5376.00,5376.00,3081.00,3081.00
264,838.39,814.27,4590.00,4590.00,3914.00,3914.00,6171.00,6171.00,3960.00,3960.00,4337.00,4337.00,6033.00,6033.00,3198.00,3198.00,4112.00,4112.00,5442.00,5442.00,3090.00,3090.00
265,838.53,816.21,4586.00,4586.00,3886.00,3886.00,6168.00,6168.00,3944.00,3944.00,4358.00,4358.00,6010.00,6010.00,3183.00,3183.00,4140.00,4140.00,5473.00,5473.00,3107.00,3107.00
266,838.67,818.16,4596.00,4596.00,3903.00,3903.00,6171.00,6171.00,3990.00,3990.00,4322.00,4322.00,6067.00,6067.00,3196.00,3196.00,4136.00,4136.00,5435.00,5435.00,3096.00,3096.00
267,838.80,820.10,4563.00,4563.00,3884.00,3884.00,6226.00,6226.00,4020.00,4020.00,4349.00,4349.00,6069.00,6069.00,3225.00,3225.00,4131.00,4131.00,5435.00,5435.00,3062.00,3062.00
268,838.94,822.04,4611.00,4611.00,3912.00,3912.00,6255.00,6255.00,3981.00,3981.00,4410.00,4410.00,6019.00,6019.00,3214.00,3214.00,4096.00,4096.00,5490.00,5490.00,3062.00,3062.00
269,839.08,823.98,4594.00,4594.00,3937.00,3937.00,6202.00,6202.00,4017.00,4017.00,4408.00,4408.00,6090.00,6090.00,3183.00,3183.00,4134.00,4134.00,5495.00,5495.00,3056.00,3056.00
270,839.21,825.91,4615.00,4615.00,3906.00,3906.00,6251.00,6251.00,4056.00,4056.00,4406.00,4406.00,6069.00,6069.00,3242.00,3242.00,4144.00,4144.00,5492.00,5492.00,3100.00,3100.00
271,839.35,827.85,4580.00,4580.00,3956.00,3956.00,6283.00,6283.00,4018.00,4018.00,4387.00,4387.00,6188.00,6188.00,3231.00,3231.00,4148.00,4148.00,5507.00,5507.00,3126.00,3126.00
272,839.49,829.79,4658.00,4658.00,3963.00,3963.00,6321.00,6321.00,4070.00,4070.00,4429.00,4429.00,6156.00,6156.00,3229.00,3229.00,4201.00,4201.00,5552.00,5552.00,3107.00,3107.00
273,839.62,831.72,4683.00,4683.00,4041.00,4041.00,6333.00,6333.00,4136.00,4136.00,4472.00,4472.00,6185.00,6185.00,3274.00,3274.00,4182.00,4182.00,5645.00,5645.00,3172.00,3172.00
274,839.76,833.66,4778.00,4778.00,4074.00,4074.00,6363.00,6363.00,4115.00,4115.00,4444.00,4444.00,6247.00,6247.00,3326.00,3326.00,4252.00,4252.00,5623.00,5623.00,3143.00,3143.00
275,839.90,835.59,4795.00,4795.00,4055.00,4055.00,6505.00,6505.00,4142.00,4142.00,4531.00,4531.00,6335.00,6335.00,3327.00,3327.00,4271.00,4271.00,5748.00,5748.00,3155.00,3155.00
276,840.03,837.52,4831.00,4831.00,4125.00,4125.00,6543.00,6543.00,4170.00,4170.00,4556.00,4556.00,6395.00,6395.00,3394.00,3394.00,4322.00,4322.00,5820.00,5820.00,3234.00,3234.00
277,840.17,839.45,4945.00,4945.00,4191.00,4191.00,6705.00,6705.00,4229.00,4229.00,4609.00,4609.00,6509.00,6509.00,3407.00,3407.00,4356.00,4356.00,5864.00,5864.00,3276.00,3276.00
278,840.30,841.38,5070.00,5070.00,4237.00,4237.00,6853.00,6853.00,4343.00,4343.00,4721.00,4721.00,6619.00,6619.00,3474.00,3474.00,4501.00,4501.00,5983.00,5983.00,3305.00,3305.00
279,840.44,843.31,5270.00,5270.00,4404.00,4404.00,7111.00,7111.00,4467.00,4467.00,4901.00,4901.00,6889.00,6889.00,3591.00,3591.00,4630.00,4630.00,6112.00,6112.00,3422.00,3422.00
280,840.58,845.24,5596.00,5596.00,4548.00,4548.00,7508.00,7508.00,4664.00,4664.00,5093.00,5093.00,7227.00,7227.00,3755.00,3755.00,4875.00,4875.00,6515.00,6515.00,3580.00,3580.00
281,840.71,847.17,6143.00,6143.00,4945.00,4945.00,8125.00,8125.00,4956.00,4956.00,5459.00,5459.00,7931.00,7931.00,4115.00,4115.00,5289.00,5289.00,7092.00,7092.00,3800.00,3800.00
282,840.85,849.10,7060.00,7060.00,5501.00,5501.00,9207.00,9207.00,5463.00,5463.00,6152.00,6152.00,8962.00,8962.00,4573.00,4573.00,5968.00,5968.00,7958.00,7958.00,4208.00,4208.00
283,840.98,851.02,8497.00,8497.00,6500.00,6500.00,11130.00,11130.00,6473.00,6473.00,7191.00,7191.00,10745.00,10745.00,5421.00,5421.00,7067.00,7067.00,9448.00,9448.00,4846.00,4846.00
284,841.12,852.95,10545.00,10545.00,7755.00,7755.00,13647.00,13647.00,7783.00,7783.00,8749.00,8749.00,13190.00,13190.00,6583.00,6583.00,8586.00,8586.00,11681.00,11681.00,5830.00,5830.00
285,841.26,854.87,12337.00,12337.00,8960.00,8960.00,15931.00,15931.00,8837.00,8837.00,10141.00,10141.00,15384.00,15384.00,7677.00,7677.00,9951.00,9951.00,13562.00,13562.00,6673.00,6673.00
286,841.39,856.79,13047.00,13047.00,9511.00,9511.00,16911.00,16911.00,9387.00,9387.00,10655.00,10655.00,16159.00,16159.00,8087.00,8087.00,10629.00,10629.00,14428.00,14428.00,7012.00,7012.00
287,841.53,858.71,12708.00,12708.00,9309.00,9309.00,16558.00,16558.00,9192.00,9192.00,10515.00,10515.00,16013.00,16013.00,7971.00,7971.00,10452.00,10452.00,14094.00,14094.00,6904.00,6904.00
288,841.67,860.63,11396.00,11396.00,8489.00,8489.00,14986.00,14986.00,8383.00,8383.00,9623.00,9623.00,14374.00,14374.00,7335.00,7335.00,9480.00,9480.00,12825.00,12825.00,6264.00,6264.00
289,841.80,862.55,9452.00,9452.00,7126.00,7126.00,12510.00,12510.00,7126.00,7126.00,8070.00,8070.00,11982.00,11982.00,6059.00,6059.00,7867.00,7867.00,10716.00,10716.00,5351.00,5351.00
290,841.94,864.47,7559.00,7559.00,5839.00,5839.00,10012.00,10012.00,5850.00,5850.00,6661.00,6661.00,9630.00,9630.00,4939.00,4939.00,6475.00,6475.00,8679.00,8679.00,4451.00,4451.00
291,842.07,866.39,6363.00,6363.00,5139.00,5139.00,8531.00,8531.00,5123.00,5123.00,5738.00,5738.00,8235.00,8235.00,4252.00,4252.00,5518.00,5518.00,7453.00,7453.00,3922.00,3922.00
292,842.21,868.31,5826.00,5826.00,4696.00,4696.00,7817.00,7817.00,4791.00,4791.00,5264.00,5264.00,7533.00,7533.00,3874.00,3874.00,5017.00,5017.00,6741.00,6741.00,3662.00,3662.00
293,842.35,870.22,5628.00,5628.00,4552.00,4552.00,7443.00,7443.00,4683.00,4683.00,5131.00,5131.00,7257.00,7257.00,3747.00,3747.00,4880.00,4880.00,6454.00,6454.00,3538.00,3538.00
294,842.48,872.14,5458.00,5458.00,4463.00,4463.00,7352.00,7352.00,4558.00,4558.00,4989.00,4989.00,7111.00,7111.00,3688.00,3688.00,4763.00,4763.00,6371.00,6371.00,3498.00,3498.00
295,842.62,874.05,5395.00,5395.00,4482.00,4482.00,7282.00,7282.00,4537.00,4537.00,5002.00,5002.00,7058.00,7058.00,3705.00,3705.00,4761.00,4761.00,6346.00,6346.00,3449.00,3449.00
296,842.75,875.96,5524.00,5524.00,4561.00,4561.00,7383.00,7383.00,4626.00,4626.00,5030.00,5030.00,7176.00,7176.00,3734.00,3734.00,4803.00,4803.00,6373.00,6373.00,3512.00,3512.00
297,842.89,877.87,5729.00,5729.00,4658.00,4658.00,7641.00,7641.00,4730.00,4730.00,5216.00,5216.00,7485.00,7485.00,3832.00,3832.00,5002.00,5002.00,6640.00,6640.00,3620.00,3620.00
298,843.02,879.78,6046.00,6046.00,4926.00,4926.00,8060.00,8060.00,4901.00,4901.00,5439.00,5439.00,7751.00,7751.00,4020.00,4020.00,5277.00,5277.00,7022.00,7022.00,3736.00,3736.00
299,843.16,881.69,6709.00,6709.00,5330.00,5330.00,8835.00,8835.00,5325.00,5325.00,5932.00,5932.00,8584.00,8584.00,4432.00,4432.00,5759.00,5759.00,7682.00,7682.00,4036.00,4036.00
300,843.30,883.60,7741.00,7741.00,6016.00,6016.00,10131.00,10131.00,6023.00,6023.00,6623.00,6623.00,9801.00,9801.00,4973.00,4973.00,6559.00,6559.00,8694.00,8694.00,4582.00,4582.00
301,843.43,885.51,8962.00,8962.00,6881.00,6881.00,11646.00,11646.00,6710.00,6710.00,7656.00,7656.00,11403.00,11403.00,5746.00,5746.00,7453.00,7453.00,10090.00,10090.00,5216.00,5216.00
302,843.57,887.42,9797.00,9797.00,7544.00,7544.00,12852.00,12852.00,7322.00,7322.00,8265.00,8265.00,12465.00,12465.00,6224.00,6224.00,8168.00,8168.00,11094.00,11094.00,5623.00,5623.00
303,843.70,889.32,10023.00,10023.00,7722.00,7722.00,13108.00,13108.00,7504.00,7504.00,8463.00,8463.00,12865.00,12865.00,6336.00,6336.00,8413.00,8413.00,11269.00,11269.00,5714.00,5714.00
304,843.84,891.23,9587.00,9587.00,7367.00,7367.00,12617.00,12617.00,7195.00,7195.00,8102.00,8102.00,12241.00,12241.00,6141.00,6141.00,8091.00,8091.00,10993.00,10993.00,5475.00,5475.00
305,843.97,893.13,8598.00,8598.00,6754.00,6754.00,11421.00,11421.00,6608.00,6608.00,7405.00,7405.00,11065.00,11065.00,5596.00,5596.00,7341.00,7341.00,9850.00,9850.00,4979.00,4979.00
306,844.11,895.03,7233.00,7233.00,5776.00,5776.00,9735.00,9735.00,5706.00,5706.00,6393.00,6393.00,9505.00,9505.00,4785.00,4785.00,6274.00,6274.00,8472.00,8472.00,4343.00,4343.00
307,844.24,896.93,6261.00,6261.00,5114.00,5114.00,8406.00,8406.00,5061.00,5061.00,5632.00,5632.00,8136.00,8136.00,4146.00,4146.00,5454.00,5454.00,7291.00,7291.00,3922.00,3922.00
308,844.38,898.84,5632.00,5632.00,4675.00,4675.00,7650.00,7650.00,4677.00,4677.00,5161.00,5161.00,7434.00,7434.00,3870.00,3870.00,4968.00,4968.00,6652.00,6652.00,3603.00,3603.00
309,844.52,900.74,5471.00,5471.00,4529.00,4529.00,7375.00,7375.00,4579.00,4579.00,4994.00,4994.00,7202.00,7202.00,3677.00,3677.00,4793.00,4793.00,6435.00,6435.00,3498.00,3498.00
310,844.65,902.63,5465.00,5465.00,4480.00,4480.00,7297.00,7297.00,4548.00,4548.00,4994.00,4994.00,7069.00,7069.00,3679.00,3679.00,4785.00,4785.00,6325.00,6325.00,3430.00,3430.00
311,844.79,904.53,5570.00,5570.00,4542.00,4542.00,7441.00,7441.00,4571.00,4571.00,5061.00,5061.00,7267.00,7267.00,3715.00,3715.00,4894.00,4894.00,6505.00,6505.00,3532.00,3532.00
312,844.92,906.43,5959.00,5959.00,4784.00,4784.00,7914.00,7914.00,4848.00,4848.00,5376.00,5376.00,7730.00,7730.00,3905.00,3905.00,5203.00,5203.00,6830.00,6830.00,3684.00,3684.00
313,845.06,908.32,6606.00,6606.00,5203.00,5203.00,8677.00,8677.00,5262.00,5262.00,5904.00,5904.00,8468.00,8468.00,4343.00,4343.00,5668.00,5668.00,7502.00,7502.00,3931.00,3931.00
314,845.19,910.22,7221.00,7221.00,5587.00,5587.00,9486.00,9486.00,5623.00,5623.00,6283.00,6283.00,9093.00,9093.00,4599.00,4599.00,6109.00,6109.00,8115.00,8115.00,4233.00,4233.00
315,845.33,912.11,7466.00,7466.00,5687.00,5687.00,9666.00,9666.00,5750.00,5750.00,6443.00,6443.00,9501.00,9501.00,4715.00,4715.00,6293.00,6293.00,8377.00,8377.00,4345.00,4345.00
316,845.46,914.01,7377.00,7377.00,5710.00,5710.00,9626.00,9626.00,5731.00,5731.00,6382.00,6382.00,9300.00,9300.00,4706.00,4706.00,6205.00,6205.00,8290.00,8290.00,4326.00,4326.00
317,845.60,915.90,6860.00,6860.00,5425.00,5425.00,9108.00,9108.00,5514.00,5514.00,6054.00,6054.00,8878.00,8878.00,4415.00,4415.00,5923.00,5923.00,7844.00,7844.00,4106.00,4106.00
318,845.73,917.79,6185.00,6185.00,4922.00,4922.00,8138.00,8138.00,4977.00,4977.00,5543.00,5543.00,8019.00,8019.00,4058.00,4058.00,5347.00,5347.00,7134.00,7134.00,3736.00,3736.00
319,845.87,919.68,5511.00,5511.00,4468.00,4468.00,7343.00,7343.00,4590.00,4590.00,5061.00,5061.00,7183.00,7183.00,3684.00,3684.00,4795.00,4795.00,6395.00,6395.00,3477.00,3477.00
320,846.00,921.57,5063.00,5063.00,4313.00,4313.00,6957.00,6957.00,4284.00,4284.00,4772.00,4772.00,6718.00,6718.00,3470.00,3470.00,4491.00,4491.00,5892.00,5892.00,3352.00,3352.00
321,846.14,923.46,4941.00,4941.00,4113.00,4113.00,6612.00,6612.00,4210.00,4210.00,4599.00,4599.00,6496.00,6496.00,3381.00,3381.00,4345.00,4345.00,5795.00,5795.00,3204.00,3204.00
322,846.27,925.34,4806.00,4806.00,4081.00,4081.00,6505.00,6505.00,4159.00,4159.00,4560.00,4560.00,6403.00,6403.00,3329.00,3329.00,4275.00,4275.00,5702.00,5702.00,3206.00,3206.00
323,846.41,927.23,4791.00,4791.00,4055.00,4055.00,6551.00,6551.00,4167.00,4167.00,4529.00,4529.00,6293.00,6293.00,3308.00,3308.00,4279.00,4279.00,5710.00,5710.00,3187.00,3187.00
324,846.54,929.11,4848.00,4848.00,4020.00,4020.00,6519.00,6519.00,4110.00,4110.00,4453.00,4453.00,6338.00,6338.00,3329.00,3329.00,4243.00,4243.00,5691.00,5691.00,3177.00,3177.00
325,846.68,931.00,4844.00,4844.00,4102.00,4102.00,6492.00,6492.00,4151.00,4151.00,4552.00,4552.00,6344.00,6344.00,3316.00,3316.00,4334.00,4334.00,5756.00,5756.00,3179.00,3179.00
326,846.81,932.88,4878.00,4878.00,4102.00,4102.00,6561.00,6561.00,4144.00,4144.00,4533.00,4533.00,6386.00,6386.00,3335.00,3335.00,4360.00,4360.00,5780.00,5780.00,3208.00,3208.00
327,846.95,934.76,4909.00,4909.00,4155.00,4155.00,6608.00,6608.00,4165.00,4165.00,4546.00,4546.00,6481.00,6481.00,3354.00,3354.00,4322.00,4322.00,5767.00,5767.00,3191.00,3191.00
328,847.08,936.64,4899.00,4899.00,4112.00,4112.00,6589.00,6589.00,4182.00,4182.00,4541.00,4541.00,6422.00,6422.00,3386.00,3386.00,4343.00,4343.00,5746.00,5746.00,3172.00,3172.00
329,847.22,938.52,4842.00,4842.00,4077.00,4077.00,6532.00,6532.00,4155.00,4155.00,4580.00,4580.00,6428.00,6428.00,3405.00,3405.00,4330.00,4330.00,5759.00,5759.00,3215.00,3215.00
330,847.35,940.40,4844.00,4844.00,4123.00,4123.00,6488.00,6488.00,4102.00,4102.00,4518.00,4518.00,6355.00,6355.00,3308.00,3308.00,4313.00,4313.00,5683.00,5683.00,3172.00,3172.00
331,847.49,942.28,4816.00,4816.00,4034.00,4034.00,6496.00,6496.00,4127.00,4127.00,4573.00,4573.00,6270.00,6270.00,3316.00,3316.00,4229.00,4229.00,5655.00,5655.00,3193.00,3193.00
332,847.62,944.16,4765.00,4765.00,4017.00,4017.00,6414.00,6414.00,4098.00,4098.00,4523.00,4523.00,6278.00,6278.00,3282.00,3282.00,4212.00,4212.00,5634.00,5634.00,3145.00,3145.00
333,847.76,946.03,4727.00,4727.00,4053.00,4053.00,6352.00,6352.00,4094.00,4094.00,4482.00,4482.00,6240.00,6240.00,3272.00,3272.00,4220.00,4220.00,5607.00,5607.00,3136.00,3136.00
334,847.89,947.91,4710.00,4710.00,4034.00,4034.00,6393.00,6393.00,4075.00,4075.00,4419.00,4419.00,6219.00,6219.00,3236.00,3236.00,4208.00,4208.00,5526.00,5526.00,3136.00,3136.00
335,848.03,949.78,4681.00,4681.00,3984.00,3984.00,6346.00,6346.00,4047.00,4047.00,4446.00,4446.00,6183.00,6183.00,3255.00,3255.00,4208.00,4208.00,5520.00,5520.00,3134.00,3134.00
336,848.16,951.65,4658.00,4658.00,3963.00,3963.00,6325.00,6325.00,4064.00,4064.00,4423.00,4423.00,6213.00,6213.00,3282.00,3282.00,4205.00,4205.00,5535.00,5535.00,3136.00,3136.00
337,848.30,953.53,4662.00,4662.00,4018.00,4018.00,6300.00,6300.00,4100.00,4100.00,4385.00,4385.00,6122.00,6122.00,3242.00,3242.00,4205.00,4205.00,5543.00,5543.00,3098.00,3098.00
338,848.43,955.40,4679.00,4679.00,3939.00,3939.00,6342.00,6342.00,4032.00,4032.00,4467.00,4467.00,6169.00,6169.00,3248.00,3248.00,4180.00,4180.00,5526.00,5526.00,3117.00,3117.00
339,848.57,957.27,4653.00,4653.00,3929.00,3929.00,6268.00,6268.00,4024.00,4024.00,4432.00,4432.00,6169.00,6169.00,3263.00,3263.00,4157.00,4157.00,5556.00,5556.00,3098.00,3098.00
340,848.70,959.14,4694.00,4694.00,3973.00,3973.00,6392.00,6392.00,4020.00,4020.00,4476.00,4476.00,6152.00,6152.00,3246.00,3246.00,4178.00,4178.00,5537.00,5537.00,3128.00,3128.00
341,848.84,961.01,4675.00,4675.00,4011.00,4011.00,6262.00,6262.00,4060.00,4060.00,4451.00,4451.00,6196.00,6196.00,3244.00,3244.00,4218.00,4218.00,5537.00,5537.00,3117.00,3117.00
342,848.97,962.87,4692.00,4692.00,3992.00,3992.00,6310.00,6310.00,4055.00,4055.00,4467.00,4467.00,6175.00,6175.00,3242.00,3242.00,4218.00,4218.00,5571.00,5571.00,3065.00,3065.00
343,849.11,964.74,4698.00,4698.00,3960.00,3960.00,6426.00,6426.00,4041.00,4041.00,4392.00,4392.00,6226.00,6226.00,3253.00,3253.00,4203.00,4203.00,5549.00,5549.00,3149.00,3149.00
344,849.24,966.60,4749.00,4749.00,3965.00,3965.00,6371.00,6371.00,4056.00,4056.00,4430.00,4430.00,6213.00,6213.00,3227.00,3227.00,4161.00,4161.00,5581.00,5581.00,3119.00,3119.00
345,849.37,968.47,4772.00,4772.00,3998.00,3998.00,6386.00,6386.00,4036.00,4036.00,4400.00,4400.00,6221.00,6221.00,3244.00,3244.00,4205.00,4205.00,5533.00,5533.00,3168.00,3168.00
346,849.51,970.33,4768.00,4768.00,3990.00,3990.00,6441.00,6441.00,4098.00,4098.00,4472.00,4472.00,6253.00,6253.00,3314.00,3314.00,4193.00,4193.00,5647.00,5647.00,3141.00,3141.00
347,849.64,972.19,4801.00,4801.00,4026.00,4026.00,6418.00,6418.00,4093.00,4093.00,4487.00,4487.00,6270.00,6270.00,3265.00,3265.00,4235.00,4235.00,5644.00,5644.00,3153.00,3153.00
348,849.78,974.05,4785.00,4785.00,4068.00,4068.00,6500.00,6500.00,4077.00,4077.00,4495.00,4495.00,6346.00,6346.00,3295.00,3295.00,4269.00,4269.00,5642.00,5642.00,3149.00,3149.00
349,849.91,975.91,4861.00,4861.00,4091.00,4091.00,6604.00,6604.00,4136.00,4136.00,4542.00,4542.00,6357.00,6357.00,3327.00,3327.00,4320.00,4320.00,5731.00,5731.00,3164.00,3164.00
350,850.05,977.77,4934.00,4934.00,4144.00,4144.00,6640.00,6640.00,4140.00,4140.00,4609.00,4609.00,6403.00,6403.00,3333.00,3333.00,4317.00,4317.00,5765.00,5765.00,3191.00,3191.00
351,850.18,979.63,4960.00,4960.00,4165.00,4165.00,6688.00,6688.00,4241.00,4241.00,4645.00,4645.00,6572.00,6572.00,3373.00,3373.00,4394.00,4394.00,5858.00,5858.00,3221.00,3221.00
